row,companyName,noticeDate,layoffDate,numAffected,industry
3,"Vista Building Maintenance Services, Inc. 8200 Coral WayMIAMI, FL, 33155",2021-12-02,2022-02-01,174.0,Administrative and Support and Waste Management and Remediation Services
4,"Baptist Health Care Corporation Baptist Hospital1000 W. Moreno StreetPENSACOLA, FL, 32501",2021-11-30,2022-02-01,188.0,Health Care and Social Assistance
5,"Baptist Health Care Corporation Gulf Breeze Hospital1110 Gulf Breeze ParkwayGULF BREEZE, FL, 32561",2021-11-30,2022-02-01,7.0,Health Care and Social Assistance
6,"Baptist Health Care Corporation Baptist Medical Park9400 University ParkwayPENSACOLA, FL, 32514",2021-11-30,2022-02-01,12.0,Health Care and Social Assistance
7,"Baptist Health Care Corporation Jay Hospital14114 Alabama StreetJAY, FL, 32565",2021-11-30,2022-02-01,16.0,Health Care and Social Assistance
8,"VSE Corporation Federal and Defense Services Division30 Yorktown AvenueJACKSONVILLE, FL, 32212",2021-12-01,2022-01-31,118.0,Administrative and Support and Waste Management and Remediation Services
9,"Watsonville Community Hospital N/AFORT PIERCE, FL, 34953",2021-11-29,2022-08-30,1.0,Health Care and Social Assistance
10,"Watsonville Community Hospital N/AOCALA, FL, 32162",2021-11-29,2022-08-30,1.0,Health Care and Social Assistance
11,"Franklin Templeton Global Transfer Agency100 Fountain Pkwy NSAINT PETERSBURG, FL, 33716",2021-11-29,2022-01-31,175.0,Finance and Insurance
12,"Grand Lux Cafe LLC 6000 Glades Road, Suite 1016BOCA RATON, FL, 33431",2021-11-29,2022-01-31,105.0,Accommodation and Food Services
13,"Mphasis Corporation 660 Century PointLAKE MARY, FL, 32746",2021-11-17,2021-12-31,125.0,"Professional, Scientific, and Technical Services"
14,"Zillow Group, Inc. 400 N. Ashley Dr., Floor 19TAMPA, FL, 33602",2021-11-18,2022-01-17,1.0,Information
15,"Zillow Group, Inc. 400 N. Ashley Dr., Floor 19TAMPA, FL, 33602",2021-11-12,2022-01-03,17.0,Information
16,"Gannett Panama City News Herald501 W. 11th StreetPANAMA CITY, FL, 32401",2021-11-12,2022-01-16,50.0,Information
17,"Gannett Treasure Coast Newspapers760 N.W. Enterprise DrivePORT SAINT LUCIE, FL, 34986",2021-11-12,2022-01-16,74.0,Information
18,"Eckerd Community Alternatives - Circuit 6 8550 Ulmerton Rd. #130LARGO, FL, 33771",2021-11-09,2021-12-31,197.0,Health Care and Social Assistance
19,"Eckerd Community Alternatives - Circuit 6 36739 State Rd. 52 #201DADE CITY, FL, 33525",2021-11-09,2021-12-31,4.0,Health Care and Social Assistance
20,"Eckerd Community Alternatives - Circuit 6 7916 Evolutions Way #102TRINITY, FL, 34655",2021-11-09,2021-12-31,30.0,Health Care and Social Assistance
21,"Odle Management Group, LLC 500 22nd StreetSAINT PETERSBURG, FL, 33712",2021-11-08,2021-12-25,49.0,Educational Services
22,"University Center Club at Florida State University 288 Champions WayTALLAHASSEE, FL, 32306",2021-11-04,2021-12-31,188.0,Other Services (except Public Administration)
23,"Philips North America LLC 3545 S.W. 47th AvenueGAINESVILLE, FL, 32608",2021-11-02,2021-12-31,49.0,Retail Trade
24,"Holiday Retirement 631 W. Morse Blvd.WINTER PARK, FL, 32789",2021-11-02,2021-12-31,77.0,Management of Companies and Enterprises
25,"Stryker Employment Company, LLC 5300 Region CourtLAKELAND, FL, 33815",2021-10-29,2021-12-31,26.0,Manufacturing
26,"Eclipse Advantage, LLC K&N 3401 N.W. 72nd AvenueMIAMI, FL, 33122",2021-10-26,2022-01-07,90.0,Transportation and Warehousing
27,"Garden Highway Foods LLC 4627 J.P. Hall Boulevard, Suite 204GREEN COVE SPRINGS, FL, 32043",2021-10-22,2021-11-19,154.0,Wholesale Trade
28,"Ace Hardware Retail Support Center1220 US-301TAMPA, FL, 33619",2021-10-11,2022-02-05,181.0,Wholesale Trade
29,"Health System Solutions 8500 S.W. 117th Avenue RoadMIAMI, FL, 33183",2021-10-04,2021-12-18,616.0,Health Care and Social Assistance
30,"Service Response Partners LLC CH (Chime) Remote Reno Operating UnitN/ASAINT PETERSBURG, FL, 33704",2021-10-04,2021-11-15,1.0,Administrative and Support and Waste Management and Remediation Services
31,"Brown Distributing Co., Inc. f/k/a Brown Distributing of West Palm Beach The Territory1300 Allendale RoadWEST PALM BEACH, FL, 33405",2021-10-01,2021-12-03,188.0,Wholesale Trade
32,"Brown Distributing Co., Inc. f/k/a Brown Distributing of West Palm Beach Southern Florida Specialty Division1300 Allendale RoadWEST PALM BEACH, FL, 33405",2021-09-27,2021-10-15,89.0,Wholesale Trade
33,"Beacon Health Options, Inc. N/AMIAMI, FL, 33101",2021-09-24,2021-12-31,2.0,Health Care and Social Assistance
34,"3 Dreamers LLC DFL78100 Florida 33LAKELAND, FL, 33809",2021-09-20,2021-09-30,61.0,Transportation and Warehousing
35,"Hapori Logistics LLC DFL78100 Florida 33LAKELAND, FL, 33809",2021-09-20,2021-09-30,77.0,Transportation and Warehousing
36,"Dillon Logistics, Inc. 4614 S. 50th StreetTAMPA, FL, 33619",2021-09-13,2021-08-31,98.0,Transportation and Warehousing
37,"Dillon Logistics, Inc. 3995 State Rd. 60 EMULBERRY, FL, 33860",2021-09-13,2021-08-31,95.0,Transportation and Warehousing
38,"Hitachi Cable America, Inc. 9101 Ely RoadPENSACOLA, FL, 32514",2021-08-31,2021-08-31,202.0,Manufacturing
39,"Eclipse Advantage, LLC K&N 3401 N.W. 72nd Ave.MIAMI, FL, 33122",2021-08-12,2021-10-10,150.0,Transportation and Warehousing
40,"COLSA Corporation Eglin Air Force BaseSHALIMAR, FL, 32579",2021-08-09,2021-09-30,134.0,"Professional, Scientific, and Technical Services"
41,"Mednax Services, Inc. 1301 Concord TerraceSUNRISE, FL, 33323",2021-08-04,2021-10-31,671.0,Health Care and Social Assistance
42,"Symbol Mattress of Florida 5000 Mercantile LaneKISSIMMEE, FL, 34758",2021-08-02,2021-12-15,61.0,Manufacturing
43,"TIAA Bank Elite Lender Services301 W. Bay StreetJACKSONVILLE, FL, 32202",2021-07-06,2021-09-01,21.0,Finance and Insurance
44,"Sodexo, Inc. and Affiliates Viera Hospital8745 N. Wickham RoadMELBOURNE, FL, 32940",2021-06-30,2021-08-31,54.0,Accommodation and Food Services
45,"Sodexo, Inc. and Affiliates Holmes Regional Medical Center1350 Hickory StreetMELBOURNE, FL, 32901",2021-06-30,2021-08-31,212.0,Accommodation and Food Services
46,"Sodexo, Inc. and Affiliates Cape Canaveral Hospital701 W. Cocoa Beach CSWYCOCOA BEACH, FL, 32931",2021-07-01,2021-08-29,71.0,Accommodation and Food Services
47,"Sodexo, Inc. and Affiliates Palm Bay Hospital1425 Malabar Road NEPALM BAY, FL, 32907",2021-07-01,2021-08-29,70.0,Accommodation and Food Services
48,"GEO Secure Services, LLC Graceville Correctional & Rehabilitation Facility5168 Ezell RoadGRACEVILLE, FL, 32440",2021-07-01,2021-08-31,213.0,Administrative and Support and Waste Management and Remediation Services
49,"Frontier Communications 1588 N. Woodland Blvd.DELAND, FL, 32720",2021-06-24,2021-08-17,107.0,Administrative and Support and Waste Management and Remediation Services
50,"Southern Auto Finance Company, LLC Loan Servicing Center5900 Lake Ellenor Drive, Fifth FloorORLANDO, FL, 32809",2021-06-15,2021-08-16,48.0,Finance and Insurance
51,"GEO Secure Services, LLC Bay Correctional & Rehabilitation Facility5400 Bayline DrivePANAMA CITY, FL, 32404",2021-06-09,2021-08-07,152.0,Administrative and Support and Waste Management and Remediation Services
52,"beIN SPORTS, LLC 7291 N.W. 74th StreetMIAMI, FL, 33166",2021-06-07,2021-06-04,43.0,Information
53,"TIAA Bank 301 W. Bay StreetJACKSONVILLE, FL, 32202",2021-06-01,2021-07-16,48.0,Finance and Insurance
54,"Premier Manufacturing Products, LLC 730 N.E. 19th PlaceCAPE CORAL, FL, 33909",2021-05-21,2021-05-20,3.0,Manufacturing
55,"Premier Manufacturing Products, LLC MT Distribution, LLC710 N.E. 19th PlaceCAPE CORAL, FL, 33909",2021-05-21,2021-05-20,4.0,Manufacturing
56,"Premier Manufacturing Products, LLC Atofil, LLC710/730 N.E. 19th PlaceCAPE CORAL, FL, 33909",2021-05-21,2021-05-20,1.0,Manufacturing
57,"Premier Manufacturing Products, LLC Atofil, LLC1684/1685 Target CourtFORT MYERS, FL, 33905",2021-05-21,2021-05-20,22.0,Manufacturing
58,"ABM Industry Groups, LLC Volusia County Public Sch. District/DeLand Administrative Complex200 N. Clara AvenueDELAND, FL, 32720",2021-05-21,2021-07-01,116.0,Accommodation and Food Services
59,"Genpact LLC Capital Plaza, 4th Floor, Bldg. 1 South10401 Deerwood Park Blvd.JACKSONVILLE, FL, 32256",2021-05-17,2021-08-31,489.0,Finance and Insurance
60,"Gas South Infinite Energy, LLC7001 S.W. 24th Ave.GAINESVILLE, FL, 32607",2021-05-07,2021-06-30,53.0,Utilities
61,"Portus Services LLC 8998-1 Blount Island Blvd.JACKSONVILLE, FL, 32226",2021-04-29,2021-06-30,138.0,Transportation and Warehousing
62,"TIAA Bank 301 W. Bay StreetJACKSONVILLE, FL, 32202",2021-04-27,2021-09-07,90.0,Finance and Insurance
63,"ABM Industry Groups, Inc. Duval County Public Schools3704 North Liberty StreetJACKSONVILLE, FL, 32206",2021-04-27,2021-06-30,960.0,Accommodation and Food Services
64,"Five Star Senior Living, Inc. The Forum at Deer Creek Senior Living3001 Deer Creek Country Club BoulevardDEERFIELD BEACH, FL, 33442",2021-04-22,2021-06-21,67.0,Health Care and Social Assistance
65,"Five Star Senior Living, Inc. The Court at Palm Aire Senior Living2701 North Course DrivePOMPANO BEACH, FL, 33069",2021-04-22,2021-06-21,54.0,Health Care and Social Assistance
66,"Five Star Senior Living, inc. Calusa Harbour Senior Living2525 First StreetFORT MYERS, FL, 33901",2021-04-22,2021-06-21,79.0,Health Care and Social Assistance
67,"The Naples Beach Hotel & Golf Club 851 Gulf Shore Boulevard NorthNAPLES, FL, 34102",2021-04-22,2021-06-30,7.0,Accommodation and Food Services
68,"CareerSource Tampa Bay 9215 N. Florida AvenueTAMPA, FL, 33634",2021-04-20,2021-06-30,51.0,Health Care and Social Assistance
69,"Perry Ellis International, Inc. Tampa Distribution Center4902 W. Waters AvenueTAMPA, FL, 33634",2021-04-19,2021-07-01,114.0,Retail Trade
70,"Joyson Safety Systems 5300 Allen K. Breed HighwayLAKELAND, FL, 33811",2021-04-16,2021-06-12,28.0,Manufacturing
71,"DynCorp International LLC Whiting Field7406 USS Enterprise StreetMILTON, FL, 32570",2021-04-12,2021-05-31,333.0,Administrative and Support and Waste Management and Remediation Services
72,"TrueCore Behavioral Solutions 765 East St. Johns AvenueHASTINGS, FL, 32145",2021-04-01,2021-06-01,102.0,Administrative and Support and Waste Management and Remediation Services
73,"Hilton Orlando Buena Vista Palace 1900 East Buena Vista DriveORLANDO, FL, 32830",2021-03-25,2021-03-31,43.0,Accommodation and Food Services
74,"Orlando Airport Marriott Lakeside 7499 Augusta National DriveORLANDO, FL, 32822",2021-03-23,2020-10-31,69.0,Accommodation and Food Services
75,"Sanibel Marriott Harbour Resort & Spa 172260 Harbour Pointe Dr.FORT MYERS, FL, 33908",2021-03-23,2020-10-31,52.0,Accommodation and Food Services
76,"Independent Management Business Center, LLC 4502 Woodland Corporate BoulevardTAMPA, FL, 33614",2021-03-22,2021-05-18,94.0,Administrative and Support and Waste Management and Remediation Services
77,"The Naples Beach Hotel & Golf Club 851 Gulf Shore Boulevard NorthNAPLES, FL, 34102",2021-03-15,2021-05-23,293.0,Accommodation and Food Services
78,"Marriott Hutchinson Island Beach Resort, Golf & Marina 555 N.E. Ocean Blvd.STUART, FL, 34996",2021-02-25,2021-04-08,169.0,Accommodation and Food Services
79,"Parsec, Inc. Florida East Coast Railway Jacksonville Rail Yard Operations6140 Philips HwyJACKSONVILLE, FL, 32216",2021-02-22,2021-05-01,55.0,Transportation and Warehousing
80,"Johnson & Wales University North Miami Campus1701 N.E. 127th StreetNORTH MIAMI, FL, 33181",2021-02-18,2021-05-04,182.0,Educational Services
81,"Norwegian Air Resources US FLL Fort Lauderdale Hollywood International Airport100 Terminal DriveFORT LAUDERDALE, FL, 33315",2021-02-12,2021-02-11,154.0,Transportation and Warehousing
82,"Gannett Sarasota Herald-Tribune1800 University ParkwaySARASOTA, FL, 34243",2021-02-12,2021-05-02,100.0,Information
83,"American Airlines, Inc. Miami International Airport2100 N.W. 42nd AvenueMIAMI, FL, 33142",2021-02-09,2021-04-01,1068.0,Transportation and Warehousing
84,"Parsec, Inc. Florida East Coast Railway Hialeah Rail Yard Operations7300 N.W. 69th Avenue RoadMIAMI, FL, 33166",2021-02-04,2021-04-04,59.0,Transportation and Warehousing
85,"Hotelbeds 5422 Carrier DriveORLANDO, FL, 32819",2021-01-29,2021-03-31,4.0,Accommodation and Food Services
86,"Centrex Revenue Solutions, LLC, d/b/a Integra Practice Solutions 2160 Colonial BoulevardFORT MYERS, FL, 33907",2021-01-29,2021-04-01,73.0,"Professional, Scientific, and Technical Services"
87,"Bergeron Land Development, Inc. 151 Center RoadVENICE, FL, 32285",2021-01-29,2021-04-07,26.0,Construction
88,"Bergeron Land Development, Inc. 420 East State Road 434LONGWOOD, FL, 32750",2021-01-29,2021-04-07,12.0,Construction
89,"Bergeron Land Development, Inc. 13235 Minute Maid RoadINDIANTOWN, FL, 34956",2021-01-29,2021-04-07,26.0,Construction
90,"HSS, Inc. Orlando International AirportOne Jeff Fuqua BoulevardORLANDO, FL, 32827",2021-01-29,2021-03-31,131.0,Administrative and Support and Waste Management and Remediation Services
91,"ABB, Inc. 655 Century PointLAKE MARY, FL, 32746",2021-01-25,2021-02-28,6.0,Manufacturing
92,"Joyson Safety Systems 5300 Allen K. Breed HighwayLAKELAND, FL, 33811",2021-01-21,2021-03-15,47.0,Manufacturing
93,"Hotelbeds 5422 Carrier Drive, Suite 201ORLANDO, FL, 32819",2021-01-20,2021-03-15,3.0,Accommodation and Food Services
94,"Walt Disney Parks and Resorts U.S., Inc. Walt Disney World1375 E. Buena VistaLAKE BUENA VISTA, FL, 32830",2021-01-20,2021-03-20,15.0,"Arts, Entertainment, and Recreation"
95,"Walt Disney Parks and Resorts U.S., Inc. Walt Disney World220 Celebration PlCELEBRATION, FL, 34747",2021-01-20,2021-03-20,3.0,"Arts, Entertainment, and Recreation"
96,"Walt Disney Parks and Resorts U.S., Inc. Walt Disney World3030 Maingate LnKISSIMMEE, FL, 34747",2021-01-20,2021-03-20,1.0,"Arts, Entertainment, and Recreation"
97,"Hialeah Hospital 651 E. 25th StreetHIALEAH, FL, 33013",2021-01-19,2021-04-05,62.0,Health Care and Social Assistance
98,"Esplanade Golf & Country Club of Naples, Inc. 8918 Torre Vista DriveNAPLES, FL, 34119",2021-01-19,2021-03-31,124.0,"Arts, Entertainment, and Recreation"
99,"Wyndham Vacation Ownership Bonnet Creek Resort9560 Via EncinasORLANDO, FL, 32830",2021-01-15,2021-01-08,50.0,Accommodation and Food Services
100,"Tampa Bay Times 1301 34th Street, N.SAINT PETERSBURG, FL, 33713",2021-01-12,2021-03-06,160.0,Information
101,"Berg Pipe Panama City 5315 W. 19th StreetPANAMA CITY, FL, 32401",2021-01-11,2021-02-27,87.0,Manufacturing
102,"Rosen Hotels & Resorts 4000 Destination ParkwayORLANDO, FL, 32819",2021-01-08,2020-12-31,202.0,Accommodation and Food Services
103,"The Opici Company/Opici Family Distributing of Florida 1425 Watertower RoadLAKE PARK, FL, 33403",2021-01-06,2021-03-05,41.0,Wholesale Trade
104,"The Opici Company/Opici Family Distributing of Florida 5151 N.W. 5th StreetOCALA, FL, 34482",2021-01-06,2021-03-05,41.0,Wholesale Trade
105,"TIAA Bank 301 W. Bay StreetJACKSONVILLE, FL, 32202",2021-01-04,2021-03-01,59.0,Finance and Insurance
0,"Sciolex Corporation United States Citizenship & Immigration Services5880 N.W. 183rd StreetHIALEAH, FL, 33015",2022-12-27,2022-12-20,22.0,"Professional, Scientific, and Technical Services"
1,"Sciolex Corporation - Kendall United States Citizenship & Immigration Services14675 S.W. 120th StreetMIAMI, FL, 33186",2022-12-27,2022-12-20,18.0,"Professional, Scientific, and Technical Services"
2,"Sciolex Corporation United States Citizenship & Immigration Services8801 N.W. 7th AvenueMIAMI, FL, 33150",2022-12-27,2022-12-20,20.0,"Professional, Scientific, and Technical Services"
3,"Computershare 8800 Baymeadows Way WestJACKSONVILLE, FL, 32556",2022-12-14,2022-12-12,14.0,Finance and Insurance
4,"TherapeuticsMD 951 Yamato RoadSuite 200BOCA RATON, FL, 33431",2022-12-07,2022-12-06,212.0,Wholesale Trade
5,"VSE Corporation CFT Jacksonville Site30 Yorktown AvenueJACKSONVILLE, FL, 33025",2022-12-05,2023-01-31,122.0,Administrative and Support and Waste Management and Remediation Services
6,"Humana SeniorBridge Jupiter825 S. US Highway 1, Suite 230JUPITER, FL, 33477",2022-11-21,2023-01-03,157.0,Health Care and Social Assistance
7,"Home Point Financial Corporation d/b/a Homepoint14255 49th Street North, Building 1CLEAR WATER, FL, 33762",2022-11-21,2022-11-17,10.0,Finance and Insurance
8,"Stryker Employment Company, LLC 5300 Region CourtLAKELAND, FL, 33815",2022-11-16,2023-01-15,1.0,Manufacturing
9,"Astra Space, Inc. N/AROCKLEDGE, FL, 32955",2022-11-10,2022-11-09,1.0,"Professional, Scientific, and Technical Services"
10,"DZConneX CurativeSTATEWIDE, FL, 00000",2022-11-08,2022-12-31,92.0,Health Care and Social Assistance
11,"Frontier Dispatch610 Morgan St.TAMPA, FL, 33602",2022-11-09,2022-12-30,62.0,Information
12,"Argo AI, LLC 6905 N.W. 25th StreetMIAMI, FL, 33122",2022-11-09,2022-11-01,79.0,"Professional, Scientific, and Technical Services"
13,"Legoland Florida Resort One Legoland WayWINTER HAVEN, FL, 33884",2022-10-31,2023-01-15,519.0,"Arts, Entertainment, and Recreation"
14,"Pink Shell Beach Resort 275 Estero Blvd.FORT MYERS BEACH, FL, 33931",2022-10-28,2022-10-14,195.0,Accommodation and Food Services
15,"The Ritz Carlton, Naples 280 Vanderbilt Beach RoadNAPLES, FL, 34108",2022-10-20,2022-10-13,591.0,Accommodation and Food Services
16,"CCL Aviation, Inc. Boeing Flight Training Campus6600 N.W. 36th StreetMIAMI, FL, 33166",2022-10-21,2022-12-31,67.0,Educational Services
17,"South Seas Island Resort 5400 Plantation RoadCAPTIVA, FL, 33924",2022-10-18,2022-10-10,238.0,Accommodation and Food Services
18,"DoubleTree Tampa Airport Westshore 4500 West Cypress StreetTAMPA, FL, 33607",2022-10-18,2022-12-19,74.0,Accommodation and Food Services
19,"Amentum Building M7-0360, Room 3082KENNEDY SPACE CENTER, FL, 32899",2022-10-12,2022-11-30,188.0,"Professional, Scientific, and Technical Services"
20,"Bookings.com Customer Service Center (U.S.A.), Inc. 8529 Southpark CircleORLANDO, FL, 32819",2022-10-13,2022-12-18,199.0,Administrative and Support and Waste Management and Remediation Services
21,"VistaPharm, Inc. 7265 Ulmerton RoadLARGO, FL, 33771",2022-10-11,2023-01-13,36.0,Manufacturing
22,"BayFirst Financial Residential Mortgage DivisionN/ASTATEWIDE, FL, 00000",2022-09-30,2022-11-25,20.0,Finance and Insurance
23,"DZS, Inc. 7340 Bryan Dairy Rd., Ste 150SEMINOLE, FL, 33777",2022-10-04,2022-12-05,58.0,Manufacturing
24,"BayFirst Financial Residential Mortgage Division2520 Countryside BoulevardCLEARWATER, FL, 33763",2022-09-29,2022-11-25,58.0,Finance and Insurance
25,"National Youth Advocate Program 13550 S.W. 256th StreetHOMESTEAD, FL, 33032",2022-09-09,2022-10-31,84.0,Health Care and Social Assistance
26,"Deluxe Corporation 140 Wekiva Springs Rd.LONGWOOD, FL, 32779",2022-09-08,2023-02-28,58.0,Finance and Insurance
27,"Captel Service Specialists, LLC 2602 Challenger Tech Ct.ORLANDO, FL, 32826",2022-09-02,2022-11-03,112.0,Administrative and Support and Waste Management and Remediation Services
28,"Home Point Financial Corporation d/b/a Homepoint 14255 49th Street North, Building 1CLEARWATER, FL, 33762",2022-09-01,2022-11-01,57.0,Finance and Insurance
29,"Shriners Healthcare for Children Florida (""SHC"") 12502 USF Pine DriveTAMPA, FL, 33612",2022-09-01,2022-10-31,19.0,Health Care and Social Assistance
30,"Captel Services Specialists, LLC 10500 University Center Dr.TAMPA, FL, 33612",2022-09-02,2022-11-03,60.0,Administrative and Support and Waste Management and Remediation Services
31,"Stryker Employment Company, LLC 5300 Region CourtLAKELAND, FL, 33815",2022-08-29,2022-10-31,8.0,Manufacturing
32,"First Coast Security Services, Inc. 1 Independent Drive, Suite 117JACKSONVILLE, FL, 32207",2022-08-17,2022-09-30,90.0,Administrative and Support and Waste Management and Remediation Services
33,"Shriners Healthcare for Children Florida 12502 USF Pine DriveTAMPA, FL, 33612",2022-08-02,2022-09-30,20.0,Health Care and Social Assistance
34,"Healthcare, Inc. 3401 N. Miami Street, Suite 205MIAMI, FL, 33127",2022-08-02,2022-08-02,149.0,Finance and Insurance
35,"Anthem South LLC 9710 Northwest 110th Ave., Suite 1411210 N.W. 91st Street, Suite 1MEDLEY, FL, 33178",2022-08-01,2022-08-12,85.0,Manufacturing
36,"Peacock Garden Resto Bar + Grill 2889 McFarlane Rd.MIAMI, FL, 33133",2022-07-28,2022-09-21,45.0,Accommodation and Food Services
37,"Captel Service Specialists, LLC 2602 Challenger Tech Ct.ORLANDO, FL, 32826",2022-07-21,2022-09-20,243.0,Administrative and Support and Waste Management and Remediation Services
38,"Captel Service Specialists, LLC 10500 University Center Dr.TAMPA, FL, 33612",2022-07-21,2022-09-20,106.0,Administrative and Support and Waste Management and Remediation Services
39,"Tropicana 6500 Glades Cut Off RoadFORT PIERCE, FL, 34981",2022-07-19,2022-07-15,29.0,Manufacturing
40,"Stryker Employment Company, LLC 5300 Region CourtLAKELAND, FL, 33815",2022-07-15,2022-09-15,6.0,Manufacturing
41,"Holiday Village of Sandpiper, Inc. Sandpiper Bay Resort3500 S.E. Morningside BoulevardPORT SAINT LUCIE, FL, 34952",2022-07-06,2022-09-05,226.0,Accommodation and Food Services
42,"Holy Cross Home Health Services 5601 N. Dixie Hwy., Suite 208OAKLAND PARK, FL, 33334",2022-07-06,2022-09-05,47.0,Health Care and Social Assistance
43,"VSP Optical Group, Inc. VSPOne6611 N.W. 15th WayFORT LAUDERDALE, FL, 33309",2022-06-29,2022-10-21,43.0,Wholesale Trade
44,"Convey Health Solutions, Inc. 1601 S.W. 5th CourtPOMPANO BEACH, FL, 33069",2022-06-29,2022-08-21,88.0,Finance and Insurance
45,"Coram CVS Specialty Infusion Services12006 Miramar ParkwayMIRAMAR, FL, 33025",2022-06-06,2022-07-17,71.0,Health Care and Social Assistance
46,"City Facilities Management (FL) LLC 8211 Cypress Plaza DriveJACKSONVILLE, FL, 32256",2022-06-02,2022-07-31,126.0,Administrative and Support and Waste Management and Remediation Services
47,"The Colony Palm Beach 155 Hammon AvenuePALM BEACH, FL, 33480",2022-05-31,2022-07-06,135.0,Accommodation and Food Services
48,"Avante Care of Hollywood, Inc. d/b/a Majestic Memory Care Center1200 Arthur StreetHOLLYWOOD, FL, 33019",2022-05-31,2022-07-26,42.0,Health Care and Social Assistance
49,"Avante Care of Lauderhill, Inc. d/b/a The Lenox on the Lake6700 W. Commercial BoulevardLAUDERHILL, FL, 33319",2022-05-31,2022-07-26,91.0,Health Care and Social Assistance
50,"Stryker Employment Company, LLC 5300 Region CourtLAKELAND, FL, 33815",2022-05-19,2022-08-31,63.0,Manufacturing
51,"ABM/GCA Education Services, Inc. Volusia County Public Schools2101 Eustace Avenue, Bldg. #2DELTONA, FL, 32725",2022-05-05,2022-06-30,166.0,Accommodation and Food Services
52,"Draken International, LLC 3300 Flightline Dr.LAKELAND, FL, 33811",2022-05-05,2022-05-20,100.0,Educational Services
53,"Stryker Employment Company, LLC 5300 Region CourtLAKELAND, FL, 33815",2022-04-21,2022-06-30,30.0,Manufacturing
54,"Eckerd Community Alternatives - Circuit 13 9393 N. Florida Ave. #1100TAMPA, FL, 33612",2022-04-14,2022-06-30,176.0,Health Care and Social Assistance
55,"Aramark at University of Florida Educational Services LLC3030 Radio RoadGAINESVILLE, FL, 32611",2022-04-18,2022-06-30,949.0,Accommodation and Food Services
56,"Residences by Armani/Casa 18975 Collins Ave.SUNNY ISLES BEACH, FL, 33160",2022-04-11,2022-06-04,55.0,Real Estate and Rental and Leasing
57,"WestRock Services, LLC Panama City Mill1 S. Everitt Ave.PANAMA CITY, FL, 32401",2022-04-08,2022-06-06,426.0,Manufacturing
58,"Zillow Group, Inc. 400 N. Ashley Dr., Floor 19TAMPA, FL, 33602",2022-04-07,2022-06-05,1.0,Information
59,"Borden Dairy 501 N.E. 181st StreetMIAMI, FL, 33162",2022-04-04,2022-05-31,154.0,Manufacturing
60,"Stryker Employment Company, LLC 5300 Region CourtLAKELAND, FL, 33815",2022-03-31,2022-05-31,88.0,Manufacturing
61,"Credence Management Solutions, LLC 589 Independence Rd.HURLBURT FIELD, FL, 32544",2022-03-28,2022-04-20,66.0,"Professional, Scientific, and Technical Services"
62,"Zillow Group, Inc. 400 N. Ashley Dr., Floor 19TAMPA, FL, 33602",2022-03-22,2022-05-20,3.0,Information
63,"Target T3238 Store250 N.W. 13th StreetGAINESVILLE, FL, 32601",2022-03-17,2022-06-11,51.0,Retail Trade
64,"Zillow Group, Inc. 400 N. Ashley Drive, Floor 19TAMPA, FL, 33602",2022-02-21,2022-04-18,19.0,Information
65,"Crystal Cruises LLC 1501 Biscayne Boulevard, Suite 501MIAMI, FL, 33132",2022-02-11,2022-01-21,238.0,Transportation and Warehousing
66,"Peloton Interactive, Inc. 5725 New Tampa HWY, Bay 1-3LAKELAND, FL, 33815",2022-02-08,2022-02-08,58.0,"Professional, Scientific, and Technical Services"
67,"Camelot Community Care, Inc. Alachua Regional Juvenile Detention Center3440 NE 39th AvenueGAINESVILLE, FL, 32609",2022-02-08,2022-03-16,11.0,Health Care and Social Assistance
68,"Camelot Community Care, Inc. Bay Regional Juvenile Detention Center450 E. 11th StreetPANAMA CITY, FL, 32401",2022-02-08,2022-03-16,11.0,Administrative and Support and Waste Management and Remediation Services
69,"Camelot Community Care, Inc. Brevard Juvenile Detention Center5225 Dewitt AvenueCOCOA, FL, 32927",2022-02-08,2022-03-16,6.0,Health Care and Social Assistance
70,"Camelot Community Care, Inc. Broward Juvenile Detention Center222 NW 22nd AvenueFORT LAUDERDALE, FL, 33311",2022-02-08,2022-03-16,9.0,Health Care and Social Assistance
71,"Camelot Community Care, Inc. Collier Juvenile Detention Center3351 E. Tamiami TrailNAPLES, FL, 34112",2022-02-08,2022-03-16,9.0,Health Care and Social Assistance
72,"Camelot Community Care, Inc. Duval Regional Juvenile Detention Center1241 E. 8th StreetJACKSONVILLE, FL, 32206",2022-02-08,2022-03-16,11.0,Health Care and Social Assistance
73,"Camelot Community Care, Inc. Escambia Regional Juvenile Detention Center1800 St. Mary's StreetPENSACOLA, FL, 32501",2022-02-08,2022-03-16,10.0,Health Care and Social Assistance
74,"Camelot Community Care, Inc. Hillsborough Juvenile Detention Center West3948 W. Martin Luther King, Jr. Blvd.TAMPA, FL, 33614",2022-02-08,2022-03-16,13.0,Health Care and Social Assistance
75,"Camelot Community Care, Inc. Leon Regional Juvenile Detention Center2303 Ronellis DriveTALLAHASSEE, FL, 32310",2022-02-08,2022-03-16,14.0,Health Care and Social Assistance
76,"Camelot Community Care, Inc. Manatee Regional Juvenile Detention CEnter1803 5th Street WestBRADENTON, FL, 34205",2022-02-08,2022-03-16,11.0,Health Care and Social Assistance
77,"Camelot Community Care, Inc. Marion Regional Juvenile Detention Center3040 N.W. 10th AvenueOCALA, FL, 34475",2022-02-08,2022-03-16,10.0,Health Care and Social Assistance
