County/Parish,"notice_date","Received
Date","layoff_date",company_name,"Layoff/
Closure","num_affected",Address
Los Angeles County,10/31/2022,11/03/2022,12/31/2022,DZConneX at University of the West,Layoff Permanent,1,1409 Walnut Grove Ave  Rosemead CA 91770
Los Angeles County,10/31/2022,11/03/2022,12/31/2022,DZConneX at CA-Commissary 290,Layoff Permanent,1,290 Arrow Hwy  San Dimas CA 91773
Los Angeles County,10/31/2022,11/03/2022,12/31/2022,DZConneX at Cudahy Plaza Kiosk,Layoff Permanent,1,8017 Atlantic Ave  Cudahy CA 90201
Los Angeles County,10/31/2022,11/03/2022,12/31/2022,DZConneX at El Monte Testing Van-El Monte Aquatics Center,Layoff Permanent,1,11001 Mildred St  El Monte CA 91731
Los Angeles County,10/31/2022,11/03/2022,12/31/2022,DZConneX at Huntington Park Kiosk-Salt Lake Park,Layoff Permanent,1,3401 E Florence Ave  Huntington Park CA 90255
Los Angeles County,10/31/2022,11/03/2022,12/31/2022,DZConneX at Montebello Plaza Kiosk,Layoff Permanent,2,2469 Via Campo  Montebello CA 90640
Los Angeles County,10/31/2022,11/03/2022,12/31/2022,DZConneX at Pacoima Center Kiosk(Food 4 Less Sign),Layoff Permanent,1,9635 Laurel Canyon Blvd  Arleta CA 91331
Los Angeles County,10/31/2022,11/03/2022,12/31/2022,DZConneX at Puente Hills Town Center,Layoff Permanent,3,17416 Colima Rd  Rowland Heights CA 91748
Orange County,10/28/2022,11/02/2022,12/30/2022,First Financial Credit Union,Closure Permanent,3,1001 E. Imperial Hwy Suite A  Brea CA 92821
San Diego County,10/28/2022,11/02/2022,12/30/2022,First Financial Credit Union,Closure Permanent,2,5570 Lake Murray Blvd  La Mesa CA 91942
Los Angeles County,10/28/2022,11/02/2022,12/30/2022,First Financial Credit Union,Closure Permanent,2,"21207 Hawthorne Blvd, Unit 107-41  Torrance CA 90503"
San Francisco County,11/01/2022,11/02/2022,12/31/2022,"StubHub, Inc.",Closure Permanent,9,"360 Third Street, Suite 400  San Francisco CA 94107"
Madera County,11/01/2022,11/02/2022,01/14/2023,Pak &lsquo;N Save Foods,Closure Permanent,80,2237 W. Cleveland Ave.  Madera CA 93637
San Francisco County,11/02/2022,11/02/2022,01/31/2023,"American Airlines, Inc.",Closure Permanent,417,806 S Airport Blvd  San Francisco CA 94128
Orange County,10/28/2022,11/01/2022,10/28/2022,American Advisors Group,Layoff Permanent,204,"18200 Von Karman Avenue, Suite 300  Irvine CA 92612"
Alameda County,10/28/2022,11/01/2022,12/30/2022,"Lucira Health, Inc.",Layoff Permanent,41,412 62nd Street  Emeryville CA 94608
Alameda County,10/28/2022,11/01/2022,12/30/2022,"Lucira Health, Inc.",Layoff Permanent,4,"626 Bancroft Way, Suite A  Berkeley CA 94710"
San Diego County,10/28/2022,11/01/2022,12/30/2022,"Lucira Health, Inc.",Layoff Permanent,5,5857 Owens Avenue  Carlsbad CA 92008
Santa Clara County,10/28/2022,11/01/2022,12/30/2022,"Lucira Health, Inc.",Layoff Permanent,5,45941 Optical Ct.  San Jose CA 95138
Los Angeles County,10/27/2022,11/01/2022,12/30/2022,"Great America Trans, Inc.",Closure Permanent,9,22310 Bonita Street  Carson CA 90745
San Francisco County,10/31/2022,11/01/2022,12/31/2022,Chinese Community Health Care Association,Layoff Permanent,68,827 Pacific Avenue  San Francisco CA 94133
San Diego County,10/31/2022,11/01/2022,01/14/2023,"Legoland California, LLC dba Legoland California Resort",Layoff Permanent,558,One Legoland Drive  Carlsbad CA 92008
Alameda County,08/16/2022,10/31/2022,10/18/2022,Cepheid,Closure Permanent,632,7000 Gateway Blvd  Newark CA 94560
Alameda County,08/16/2022,10/31/2022,10/18/2022,Cepheid,Closure Permanent,36,6601 Overlake Place  Newark CA 94560
Santa Clara County,08/16/2022,10/31/2022,10/18/2022,Cepheid,Layoff Permanent,250,904 Caribbean Drive  Sunnyvale CA 94089
Santa Clara County,08/16/2022,10/31/2022,10/18/2022,Cepheid,Layoff Permanent,1,630-632 Caribbean Drive  Sunnyvale CA 94089
Santa Clara County,08/16/2022,10/31/2022,10/18/2022,Cepheid,Layoff Permanent,1,1339 Moffett Park Drive  Sunnyvale CA 94089
Santa Clara County,08/16/2022,10/31/2022,10/18/2022,Cepheid,Layoff Permanent,1,1325-1327 Chesapeake Terrace  Sunnyvale CA 94089
Santa Clara County,08/16/2022,10/31/2022,10/18/2022,Cepheid,Layoff Permanent,1,1315 Chesapeake Terrace  Sunnyvale CA 94089
Santa Clara County,08/16/2022,10/31/2022,10/18/2022,Cepheid,Layoff Permanent,1,914-918 Caribbean Drive  Sunnyvale CA 94089
Santa Clara County,08/16/2022,10/31/2022,10/18/2022,Cepheid,Layoff Permanent,1,1324 Chesapeake Terrace  Sunnyvale CA 94089
Santa Clara County,08/16/2022,10/31/2022,10/18/2022,Cepheid,Layoff Permanent,1,2550 Great America Way  Santa Clara CA 95054
San Joaquin County,08/16/2022,10/31/2022,10/18/2022,Cepheid,Layoff Permanent,20,225 North Guild Avenue  Lodi CA 95240
San Joaquin County,08/16/2022,10/31/2022,10/18/2022,Cepheid,Layoff Permanent,1,121 North Guild Avenue  Lodi CA 95240
San Joaquin County,08/16/2022,10/31/2022,10/18/2022,Cepheid,Layoff Permanent,1,850 Thurman Street  Lodi CA 95240
San Joaquin County,08/16/2022,10/31/2022,10/18/2022,Cepheid,Layoff Permanent,1,1330 East Thurman Road  Lodi CA 95240
San Luis Obispo County,10/26/2022,10/28/2022,11/01/2022,"Mindbody, Inc.",Layoff Permanent,94,651 Tank Farm Road  San Luis Obispo CA 93401
Alameda County,09/30/2022,10/28/2022,11/30/2022,"Demetrix, Inc.",Layoff Permanent,4,7th 2929 Street  Berkeley CA 94710
Los Angeles County,10/28/2022,10/28/2022,12/31/2022,Selman Breitman LLP,Closure Permanent,81,11766 Wilshire Boulevard  Los Angeles CA 90025
Riverside County,10/27/2022,10/28/2022,12/31/2022,Scotts Temecula Operations LLC,Layoff Permanent,15,42375 Remington Ave  Temecula CA 92590
Alameda County,10/25/2022,10/27/2022,10/25/2022,"Roth Staffing Companies, L.P. dba Ultimate Staffing Services at FormFactor, Inc.",Layoff Permanent,164,7005 Southfront Road  Livermore CA 94551
Ventura County,10/25/2022,10/27/2022,12/30/2022,Pennymac,Layoff Permanent,12,3143 Townsgate Road  Westlake Village CA 91361
Ventura County,10/25/2022,10/27/2022,12/30/2022,Pennymac,Layoff Permanent,27,112 Lakeview Canyon Road  Thousand Oaks CA 91362
Ventura County,10/25/2022,10/27/2022,12/30/2022,Pennymac,Layoff Permanent,10,6101 Condor Drive  Moorpark CA 93021
Los Angeles County,10/05/2022,10/27/2022,12/31/2022,TAP Manufacturing LLC and TAP Worldwide LLC dba 4 Wheel Parts,Layoff Permanent,293,400 West Artesia Blvd.  Compton CA 90220
Napa County,10/25/2022,10/27/2022,01/02/2023,Terre du Soleil dba Auberge du Soleil,Closure Temporary,206,180 Rutherford Hill Road  Rutherford CA 94573
San Diego County,09/30/2022,10/26/2022,10/14/2022,"CareFusion Resources, LLC, a subsidiary of Becton, Dickinson and Company",Layoff Permanent,26,10020 Pacific Mesa Boulevard  San Diego CA 92121
San Diego County,09/30/2022,10/26/2022,10/14/2022,"CareFusion Resources, LLC, a subsidiary of Becton, Dickinson and Company",Layoff Permanent,58,3750 Torrey View Court  San Diego CA 92130
Los Angeles County,10/25/2022,10/26/2022,12/30/2022,Pennymac,Layoff Permanent,20,251 S. Lake Avenue  Pasadena CA 91101
Placer County,10/25/2022,10/26/2022,12/30/2022,Pennymac,Layoff Permanent,1,3013 Douglas Blvd  Roseville CA 95661
Alameda County,10/25/2022,10/25/2022,10/28/2022,FormFactor,Layoff Permanent,52,7005 Southfront Road  Livermore CA 94551
Solano County,10/24/2022,10/25/2022,12/18/2022,Jabil Inc.,Closure Temporary,51,524 Stone Road  Benicia CA 94510
Alameda County,10/24/2022,10/25/2022,12/23/2022,"Jabil, Inc.",Closure Temporary,549,4050 Technology Place  Fremont CA 94538
Alameda County,10/24/2022,10/25/2022,12/23/2022,"Jabil, Inc.",Closure Temporary,123,122 Lindbergh Avenue  Livermore CA 94551
San Diego County,10/23/2022,10/25/2022,12/23/2022,UTC Restaurant Ventures LLC dba Great Maple,Closure Permanent,61,8675 Genesee Avenue Suite 1200  San Diego CA 92122
San Joaquin County,10/21/2022,10/25/2022,12/25/2022,Jabil Inc.,Closure Temporary,83,550 Carnegie Street  Manteca CA 95337
Los Angeles County,10/24/2022,10/25/2022,12/29/2022,Zekelman Industries dba Western  Tube,Closure Permanent,170,2001 East Dominguez Street  Long Beach CA 90810
Orange County,10/24/2022,10/25/2022,12/31/2022,"Avanir Pharmaceuticals, Inc.",Layoff Permanent,109,30 Enterprise Suite 200  Aliso Viejo CA 92656
Alameda County,10/18/2022,10/21/2022,12/19/2022,Zymergen Inc.,Layoff Permanent,110,"5980 Horton Street, Suite 105  Emeryville CA 94608"
San Diego County,10/20/2022,10/21/2022,12/20/2022,Ademco Inc.,Layoff Temporary,127,2055 Dublin Dr.  San Diego CA 92154
Los Angeles County,10/20/2022,10/20/2022,10/21/2022,"Starry, Inc.",Layoff Permanent,56,5751 Buckingham Pkwy  Culver City CA 90230
Orange County,10/20/2022,10/20/2022,12/23/2022,Jabil Inc.,Closure Temporary,73,4 Goodyear  Irvine CA 92618
Santa Clara County,10/20/2022,10/20/2022,12/26/2022,Jabil Inc.,Closure Temporary,484,30 Great Oaks Blvd.  San Jose CA 95119
Alameda County,10/18/2022,10/18/2022,11/18/2022,"Astreya Partners, LLC at Meta Platforms Inc. facility",Layoff Permanent,144,7300 Gateway Blvd.  Newark CA 94560
Sacramento County,10/10/2022,10/18/2022,12/09/2022,"Acuity Brands Lighting, Inc. dba Sunoptics",Closure Permanent,98,6201 27th Street  Sacramento CA 95822
San Francisco County,10/17/2022,10/18/2022,12/16/2022,Egomotion Corp. dba Zeus Living,Layoff Permanent,31,888 Marin Street Suite B  San Francisco CA 94124
Los Angeles County,10/17/2022,10/18/2022,12/16/2022,CS DPS Holdings G4 Facility,Closure Permanent,103,1840 Victory Blvd.  Glendale CA 91201
Orange County,10/14/2022,10/17/2022,12/31/2022,"Colonial Savings, F.A.",Closure Permanent,27,19062 Carp Circle  Huntington Beach CA 92646
Orange County,10/14/2022,10/17/2022,12/31/2022,"Colonial Savings, F.A.",Closure Permanent,27,13002 N Yorba  Santa Ana CA 92705
Placer County,10/11/2022,10/12/2022,12/16/2022,Clear Capital,Layoff Permanent,108,"1410 Rocky Ridge Drive, Suite 250  Roseville CA 95661"
San Bernardino County,10/11/2022,10/12/2022,12/30/2022,"Keeco, LLC",Closure Permanent,168,1420 N. Tamarind Avenue  Rialto CA 92376
Contra Costa County,10/10/2022,10/11/2022,12/11/2022,"Grocery Delivery E-Services USA, Inc. dba HelloFresh",Closure Permanent,611,2041 Factory Street  Richmond CA 94801
San Bernardino County,10/06/2022,10/11/2022,01/08/2023,King's Fish House,Closure Temporary,94,12427 North Main Street  Rancho Cucamonga CA 91739
Los Angeles County,10/07/2022,10/10/2022,12/06/2022,The Honest Kitchen,Closure Permanent,6,2501 W Rosecrans Ave  Los Angeles CA 90059
Marin County,10/06/2022,10/10/2022,12/06/2022,BioMarin Pharmaceutical Inc.,Layoff Permanent,62,770 Lindaro St  San Rafael CA 94901
Marin County,10/06/2022,10/10/2022,12/06/2022,BioMarin Pharmaceutical Inc.,Layoff Permanent,32,105 Digital Dr  Novato CA 94949
San Diego County,10/03/2022,10/04/2022,12/02/2022,"Buca Restaurants 2, Inc. dba Buca di Beppo Italian Restaurant",Closure Permanent,44,705 Sixth Avenue  San Diego CA 92101
San Francisco County,09/29/2022,10/03/2022,11/29/2022,Skinny Labs Inc. dba SPIN,Layoff Permanent,49,"2 Embarcadero Center 7th Floor, Suite 104  San Francisco CA 94111"
Yolo County,09/30/2022,10/03/2022,12/11/2022,"Alforex Seeds, LLC wholly owned subsidiary of Corteva, Inc.",Layoff Permanent,7,18369 Country Road 96  Woodland CA 95695
San Mateo County,08/04/2022,09/30/2022,10/03/2022,"Oracle America, Inc.",Layoff Permanent,201,500 Oracle Parkway  Redwood City CA 94065
Los Angeles County,09/30/2022,09/30/2022,12/01/2022,Airgas,Closure Permanent,28,2355 Workman Mill Road  Whittier CA 90601
Los Angeles County,09/29/2022,09/29/2022,12/02/2022,Albertson's Santa Fe Springs Pharmacy,Closure Permanent,21,12874 Florence Avenue  Santa Fe Springs CA 90670
San Diego County,09/16/2022,09/28/2022,10/15/2022,Amentum,Layoff Permanent,70,Bldg. 873 Rogers Rd. NAS North Island  San Diego CA 92135
Los Angeles County,09/14/2022,09/28/2022,11/14/2022,"NBCUniversal Media, LLC and NBC West, LLC",Layoff Permanent,10,"100 Universal City Plaza, Bldgs. 1440 and 1460  Universal City CA 91608"
Riverside County,09/28/2022,09/28/2022,11/28/2022,"Lucas Oil Products, Inc. with subsidiaries of Mav'rick Entertainment Network, Inc.",Closure Permanent,93,302 N. Sheridan St.  Corona CA 92878
Tulare County,09/20/2022,09/27/2022,11/22/2022,"Dreyer's Grand Ice Cream, Inc.",Layoff Temporary,308,970 E. Continental Ave.  Tulare CA 93274
Kern County,09/21/2022,09/27/2022,11/23/2022,"Dreyer's Grand Ice Cream, Inc.",Layoff Temporary,905,7301 District Blvd.  Bakersfield CA 93313
San Francisco County,09/26/2022,09/27/2022,11/25/2022,Hallcon Corporation,Layoff Permanent,63,1200 Mississippi Road  San Francisco CA 94107
Alameda County,09/26/2022,09/26/2022,11/26/2022,"WeDriveU, Inc.",Layoff Permanent,51,8130 Enterprise Drive  Newark CA 94560
San Mateo County,09/26/2022,09/26/2022,11/26/2022,"WeDriveU, Inc.",Layoff Permanent,46,990 Hamilton Court  Menlo Park CA 94025
Orange County,09/26/2022,09/26/2022,11/27/2022,"Nutrition Corp, Inc. dba Fresh &lsquo;N Lean",Layoff Permanent,353,333 N. Euclid Way  Anaheim CA 92801
Sacramento County,09/23/2022,09/23/2022,11/23/2022,Summit Funding Inc.,Layoff Permanent,72,3900 Lennane Drive Suite 210  Sacramento CA 95834
Santa Clara County,09/21/2022,09/22/2022,11/02/2022,Kitty Hawk Corporation Location 1,Closure Permanent,18,821 San Antonio Road  Palo Alto CA 94303
Santa Clara County,09/21/2022,09/22/2022,11/02/2022,Kitty Hawk Corporation Location 2,Closure Permanent,69,4062 Fabian Way  Palo Alto CA 94303
Santa Clara County,09/21/2022,09/22/2022,11/02/2022,Kitty Hawk Corporation Location 3,Closure Permanent,11,2639 A/B Terminal Blvd.  Mountain View CA 94043
Santa Clara County,09/21/2022,09/22/2022,11/02/2022,Kitty Hawk Corporation Location 4,Closure Permanent,2,1201 San Antonio Blvd.  Mountain View CA 94043
Fresno County,09/22/2022,09/22/2022,11/23/2022,Schneider Electric,Closure Permanent,15,"200 W. Pontiac Way, Bldg 5  Clovis CA 93612"
San Francisco County,09/20/2022,09/21/2022,11/07/2022,"Gap, Inc.",Layoff Permanent,104,2 Folsom St.  San Francisco CA 94105
San Francisco County,09/20/2022,09/21/2022,11/07/2022,"Gap, Inc.",Layoff Permanent,7,1 Harrison St.  San Francisco CA 94105
San Mateo County,09/19/2022,09/21/2022,11/18/2022,"Tremor International, LTD",Layoff Permanent,49,"1000 Redwood Shores Parkway, Third Floor  Redwood City CA 94065"
Santa Clara County,09/19/2022,09/20/2022,11/17/2022,Onsemi,Closure Permanent,88,1704 Automation Pkwy  San Jose CA 95131
Los Angeles County,09/20/2022,09/20/2022,11/21/2022,Nordstrom,Closure Permanent,79,20333 S. Normandie Avenue Local Omni-Hub Torrance CA 90502
San Francisco County,09/19/2022,09/19/2022,11/18/2022,"Granular, Inc. wholly owned subsidiary of Corteva, Inc.",Closure Permanent,57,"100 California, #1100  San Francisco CA 94111"
Contra Costa County,09/08/2022,09/16/2022,11/08/2022,"Direct Delivery Service, Inc.",Closure Permanent,49,2995 Atlas Rd  Richmond CA 94806
Sacramento County,09/08/2022,09/16/2022,11/08/2022,"Direct Delivery Service, Inc.",Closure Permanent,49,2400 McClellan Park Dr  Sacramento CA 95838
San Joaquin County,09/08/2022,09/16/2022,11/08/2022,"Direct Delivery Service, Inc.",Closure Permanent,41,2403 W Louise Ave  Manteca CA 95337
Santa Clara County,09/16/2022,09/16/2022,11/15/2022,"G&C Staffing, LLC",Layoff Permanent,66,1695 South 7th St  San Jose CA 95112
San Mateo County,09/14/2022,09/15/2022,09/14/2022,"Genapsys, Inc.",Closure Permanent,1,200 Cardinal Way 3rd Floor  Redwood City CA 94063
Los Angeles County,09/02/2022,09/15/2022,11/02/2022,"Curative, Inc.",Closure Permanent,109,430 S. Cataract Avenue  San Dimas CA 91773
Kern County,09/06/2022,09/15/2022,11/05/2022,Bakersfield Heart Hospital,Layoff Permanent,115,3001 Sillect Avenue  Bakersfield CA 93308
Glenn County,09/14/2022,09/15/2022,11/07/2022,Musco Family Olive Co.,Layoff Temporary,13,608 5th Avenue  Orland CA 95963
San Diego County,09/08/2022,09/15/2022,11/08/2022,Transamerican Auto Parts (TAP) Manufacturing LLC and TAP Worldwide LLC,Closure Permanent,73,2360 Boswell Road  Chula Vista CA 91914
San Francisco County,09/14/2022,09/15/2022,11/15/2022,Twilio,Layoff Permanent,108,101 Spear St. Suite 500  San Francisco CA 94105
Los Angeles County,09/14/2022,09/15/2022,11/18/2022,"Brentwood Originals, Inc.",Closure Permanent,113,20639 South Fordyce Avenue  Long Beach CA 90810
San Diego County,09/07/2022,09/15/2022,11/30/2022,Hobie Cat Co.,Layoff Permanent,137,4925 Oceanside Blvd.  Oceanside CA 92056
San Francisco County,09/13/2022,09/14/2022,11/11/2022,"Marriott Resorts Hospitality Corporation and Marriott Ownership Resorts, Inc.",Layoff Temporary,69,2620 Jones Street  San Francisco CA 94133
Orange County,09/13/2022,09/14/2022,11/23/2022,AbbVie Inc.,Layoff Permanent,99,2525 Dupont Drive  Irvine CA 92612
San Diego County,09/13/2022,09/14/2022,12/16/2022,Mouser Electronics,Closure Permanent,10,1810 Gillespie Way  El Cajon CA 92020
Santa Clara County,09/09/2022,09/13/2022,09/30/2022,USRA at ARC,Layoff Permanent,4,Moffett Field  Mountain View CA 94043
Santa Clara County,09/09/2022,09/13/2022,10/14/2022,USRA at ARC,Layoff Permanent,2,Moffett Field  Mountain View CA 94043
San Diego County,09/07/2022,09/13/2022,11/17/2022,Bristol-Myers Squibb,Closure Permanent,92,10628 Science Center Drive Suite 200 San Diego CA 92121
San Diego County,09/07/2022,09/13/2022,11/17/2022,Bristol-Myers Squibb,Closure Permanent,169,3580 Carmel Mountain Road  San Diego CA 92121
Santa Clara County,09/09/2022,09/13/2022,01/31/2023,USRA at ARC,Layoff Permanent,4,Moffett Field  Mountain View CA 94043
Santa Clara County,09/09/2022,09/13/2022,02/28/2023,USRA at ARC,Layoff Permanent,1,Moffett Field  Mountain View CA 94043
Santa Clara County,09/09/2022,09/13/2022,04/28/2023,USRA at ARC,Layoff Permanent,5,Moffett Field  Mountain View CA 94043
Santa Clara County,09/09/2022,09/13/2022,04/30/2023,USRA at ARC,Layoff Permanent,1,Moffett Field  Mountain View CA 94043
Santa Clara County,09/09/2022,09/13/2022,05/31/2023,USRA at ARC,Layoff Permanent,3,Moffett Field  Mountain View CA 94043
Santa Clara County,09/09/2022,09/13/2022,06/15/2023,USRA at ARC,Layoff Permanent,3,Moffett Field  Mountain View CA 94043
Santa Clara County,09/09/2022,09/13/2022,06/16/2023,USRA at ARC,Layoff Permanent,8,Moffett Field  Mountain View CA 94043
Santa Clara County,09/09/2022,09/13/2022,06/30/2023,USRA at ARC,Layoff Permanent,2,Moffett Field  Mountain View CA 94043
Santa Clara County,09/09/2022,09/13/2022,09/23/2023,USRA at ARC,Layoff Permanent,1,Moffett Field  Mountain View CA 94043
Santa Clara County,09/09/2022,09/13/2022,09/29/2023,USRA at ARC,Layoff Permanent,2,Moffett Field  Mountain View CA 94043
Santa Clara County,09/09/2022,09/13/2022,09/30/2023,USRA at ARC,Layoff Permanent,1,Moffett Field  Mountain View CA 94043
Santa Clara County,09/09/2022,09/13/2022,10/28/2023,USRA at ARC,Layoff Permanent,2,Moffett Field  Mountain View CA 94043
Santa Clara County,09/09/2022,09/13/2022,09/20/2024,USRA at ARC,Layoff Permanent,1,Moffett Field  Mountain View CA 94043
Santa Clara County,09/09/2022,09/13/2022,09/30/2024,USRA at ARC,Layoff Permanent,1,Moffett Field  Mountain View CA 94043
San Diego County,08/18/2022,09/12/2022,10/22/2022,"Clairemont Healthcare & Wellness Centre, LLC dba Abby Gardens Healthcare Center",Closure Permanent,104,8060 Frost Street  San Diego CA 92123
Los Angeles County,09/08/2022,09/12/2022,11/08/2022,Temple-Culberson Enterprises LLC,Closure Permanent,50,9350 Rayo Ave.  South Gate CA 90280
Stanislaus County,09/06/2022,09/09/2022,11/05/2022,Fresh Ideas Flower Company,Layoff Permanent,13,1302 9th St  Modesto CA 95354
Alameda County,08/05/2022,09/09/2022,12/31/2022,"Eko Devices, Inc.",Closure Permanent,5,30800 Santana St.  Hayward CA 94541
Santa Clara County,09/07/2022,09/09/2022,04/30/2023,Sierra Monitor Corporation,Closure Permanent,26,1991 Tarob Ct.  Milpitas CA 95035
Los Angeles County,08/31/2022,09/08/2022,10/30/2022,"GoodRx, Inc.",Layoff Permanent,69,2701 Olympic Blvd.  Santa Monica CA 90404
San Benito County,09/08/2022,09/08/2022,11/11/2022,Triple B Corporation at Jardines Farming and Harvesting Operations,Closure Permanent,48,1681 San Justo Rd.  San Juan Bautista CA 95045
Los Angeles County,09/06/2022,09/08/2022,11/11/2022,Syncreon,Closure Permanent,33,19200 S. Western Avenue  Torrance CA 90501
San Mateo County,09/03/2022,09/07/2022,09/09/2022,"Reali, Inc.",Closure Permanent,132,777 Mariners Island Blvd #210  San Mateo CA 94402
San Bernardino County,09/01/2022,09/07/2022,10/31/2022,"ABM Industry Groups, LLC",Layoff Permanent,66,2900 E. Airport Drive  Ontario CA 91761
Los Angeles County,09/01/2022,09/06/2022,10/14/2022,USRA at AFRC,Layoff Permanent,17,2825 E Avenue P  Palmdale CA 93550
Kern County,09/01/2022,09/06/2022,10/31/2022,Bakersfield Physical Therapy Clinic,Closure Permanent,9,8200 Stockdale Hwy B1  Bakersfield CA 93311
Los Angeles County,09/01/2022,09/06/2022,01/31/2023,USRA at AFRC,Layoff Permanent,5,2825 E Avenue P  Palmdale CA 93550
Santa Clara County,08/31/2022,09/02/2022,09/01/2022,"Snap Inc., subsidiary of PSA Risk Management Services",Layoff Permanent,44,"395 Page Mill Road, 3rd Floor  Palo Alto CA 94306"
San Francisco County,08/31/2022,09/02/2022,09/01/2022,"Snap, Inc. wholly owned subsidiary of PSA Risk Management Services Inc.",Layoff Permanent,40,"875 Howard St, 6th Floor  San Francisco CA 94109"
Orange County,09/01/2022,09/02/2022,09/30/2022,Elwyn California,Layoff Permanent,51,18325 Mt. Baldy Circle  Fountain Valley CA 92708
Los Angeles County,08/31/2022,09/01/2022,09/01/2022,"Snap, Inc. wholly owned subsidiary of PSA Risk Management Services Inc.",Layoff Permanent,401,3000 31st Street  Santa Monica CA 90405
Riverside County,08/31/2022,09/01/2022,11/01/2022,Infineon Technologies Americas Corp.,Closure Permanent,375,41915 Business Park Drive  Temecula CA 92590
Santa Barbara County,08/25/2022,08/31/2022,10/03/2022,Mechanics Bank,Closure Permanent,56,2100 South Blosser Road  Santa Maria CA 93458
Los Angeles County,08/26/2022,08/31/2022,10/28/2022,Dacor,Layoff Permanent,91,14425 Clark Avenue  City of Industry CA 91745
Los Angeles County,08/26/2022,08/29/2022,10/25/2022,"NBCUniversal Media, LLC and NBCUniversal Production Services, LLC",Layoff Permanent,37,"100 Universal City Plaza, Bldg. 1440  Universal City CA 91608"
Los Angeles County,08/29/2022,08/29/2022,10/31/2022,"Santa Teresita, Inc.",Closure Permanent,96,819 Buena Vista St  Duarte CA 91010
Alameda County,08/25/2022,08/26/2022,10/24/2022,Zymergen Inc.,Layoff Permanent,80,"5980 Horton Street, Suite 105  Emeryville CA 94608"
San Diego County,08/26/2022,08/26/2022,10/31/2022,"Cal-Multi, LLC",Layoff Permanent,100,7720 Kenamar Court Ste A  San Diego CA 92121
San Mateo County,08/19/2022,08/22/2022,09/30/2022,"PACT Pharma, Inc.",Layoff Permanent,51,"2 Corporate Dr., South  South San Francisco CA 94080"
San Bernardino County,07/21/2022,08/19/2022,10/11/2022,King&rsquo;s Fish House,Closure Temporary,74,12427 North Mainstreet  Rancho Cucamonga CA 91739
Fresno County,08/03/2022,08/18/2022,09/30/2022,Promenade Care Center LLC,Closure Permanent,111,2715 Fresno Street  Fresno CA 93721
Stanislaus County,07/29/2022,08/18/2022,10/03/2022,Silgan Containers,Layoff Temporary,51,567 S. Riverside Drive  Modesto CA 95354
Stanislaus County,08/11/2022,08/18/2022,10/10/2022,Silgan Containers,Layoff Temporary,35,430 Doherty Avenue  Modesto CA 95354
Amador County,08/15/2022,08/17/2022,08/10/2022,Timber Products Company,Closure Permanent,145,11610 Ampine Fibreform Road  Sutter Creek CA 95685
Santa Clara County,08/12/2022,08/17/2022,08/15/2022,Malwarebytes,Layoff Permanent,47,3979 Freedom Circle  Santa Clara CA 95054
San Mateo County,08/08/2022,08/17/2022,10/07/2022,Atara Biotherapeutics,Layoff Permanent,14,611 Gateway Blvd #900  South San Francisco CA 94080
Ventura County,08/08/2022,08/17/2022,10/07/2022,Atara Biotherapeutics,Layoff Permanent,55,"2380 Conejo Spectrum St, Suite 200  Thousand Oaks CA 91320"
Ventura County,08/08/2022,08/17/2022,10/07/2022,Atara Biotherapeutics,Layoff Permanent,8,1280 Rancho Conejo Blvd.  Thousand Oaks CA 91320
Orange County,08/15/2022,08/17/2022,10/14/2022,"Avanir Pharmaceuticals, Inc.",Layoff Permanent,16,"30 Enterprise, Suite 200  Aliso Viejo CA 92656"
Marin County,08/15/2022,08/17/2022,10/14/2022,Autodesk,Closure Permanent,578,111 McInnis Parkway  San Rafael CA 94903
Orange County,03/22/2022,08/16/2022,06/14/2022,"Teva Parental Medicines, Inc.",Closure Permanent,305,19 Hughes  Irvine CA 92618
Los Angeles County,08/09/2022,08/16/2022,10/08/2022,Shift Technologies Inc.,Layoff Permanent,77,12910 Mulberry Drive  Whittier CA 90602
Alameda County,08/09/2022,08/16/2022,10/08/2022,Shift Technologies Inc.,Layoff Permanent,52,2000 Maritime Street #100  Oakland CA 94607
Sacramento County,08/09/2022,08/16/2022,10/08/2022,Shift Technologies Inc.,Closure Permanent,81,175 Commerce Circle  Sacramento CA 95815
San Diego County,08/09/2022,08/16/2022,10/08/2022,Shift Technologies Inc.,Closure Permanent,53,3939 Market Street  San Diego CA 92102
Los Angeles County,08/09/2022,08/16/2022,10/08/2022,Shift Technologies Inc.,Closure Permanent,33,21243 S Avalon Blvd  Carson CA 90745
San Francisco County,08/08/2022,08/15/2022,08/19/2022,"Tempo Automation, Inc.",Layoff Permanent,54,2460 Alameda St.  San Francisco CA 94103
Los Angeles County,08/01/2022,08/15/2022,09/30/2022,"Wallboard Tool Co., Inc.",Closure Permanent,100,1697 Seabright Ave  Long Beach CA 90813
Orange County,08/11/2022,08/15/2022,10/31/2022,Fasnap Corporation,Closure Permanent,5,1320 N. Jefferson St.  Anaheim CA 92807
Riverside County,08/08/2022,08/11/2022,08/08/2022,"HCI, LLC",Closure Permanent,111,5924 Fremont Street  Riverside CA 92504
Riverside County,08/08/2022,08/11/2022,08/08/2022,"HCI, LLC",Closure Permanent,30,6830 Airport Drive Suite A  Riverside CA 92504
Riverside County,08/08/2022,08/11/2022,08/08/2022,"HCI, LLC",Closure Permanent,31,6807 Airport Drive  Riverside CA 92504
